,271,249,833,579,790,269,567,327,424,605,457,363,92,880,130,488,401,582,370,151,403,343,13,16,463,908,548,943,284,301,141,502,496,64,405,796,23,45,76,178,853,385,642,795,43,901,896,805,286,899,508,311,232,358,365,919,627,170,533,77,470,270,545,509,406,297,514,49,158,671,836,497,314,551,553,354,450,657,864,916,29,18,416,630,603,478,500,67,339,240,870,830,592,380,233,601,749,761,597,441,506,280,786,256,325,417,747,183,654,725,940,95,295,246,330,664,437,667,125,54,757,57,881,373,292,825,939,290,577,313,505,303,1,336,397,230,44,451,933,94,792,195,712,474,885,299,489,608,907,568,86,615,452,829,291,588,472,152,476,156,535,621,524,932,334,106,559,200,846,379,82,839,806,234,682,934,209,774,532,730,298,6,198,699,645,197,518,745,447,263,498,190,361,332,927,110,345,194,869,193,99,788,244,659,15,906,393,609,736,201,815,763,326,432,456,823,929,85,690,716,120,28,407,914,883,253,923,666,770,563,897,186,694,850,867,174,56,835,323,787,88,21,73,724,746,116,565,862,22,789,129,653,260,910,640,453,865,537,857,840,754,331,648,328,321,854,274,458,606,389,250,145,616,204,778,669,802,560,731,718,798,469,399,239,5,59,262,768,851,429,126,590,346,868,681,7,468,24,861,503,224,222,618,698,683,41,663,245,347,586,942,50,243,378,644,109,882,894,341,727,813,756,649,11,387,60,308,930,293,90,132,610,307,294,119,344,487,842,578,117,430,538,591,670,62,941,620,391,176,217,617,715,890,751,157,374,312,83,324,70,383,911,655,388,72,276,445,639,561,212,834,267,310,635,184,602,482,612,103,360,279,643,221,860,100,570,826,543,528,859,207,507,804,552,128,598,265,632,566,704,189,160,108,296,629,486,460,843,637,650,214,42,844,155,159,318,656,367,404,687,81,593,684,398,466,58,75,706,161,611,135,139,342,461,17,102,490,797,878,892,938,776,622,619,711,281,104,719,773,733,529,924,316,71,442,832,693,154,807,555,480,903,322,634,479,526,735,205,136,26,449,504,748,738,454,96,564,660,277,443,122,879,556,921,216,175,315,483,402,213,144,208,822,679,264,163,875,913,755,320,10,780,357,783,705,459,350,166,904,871,12,674,425,665,574,394,287,540,79,760,149,541,493,658,172,283,464,435,248,858,889,707,381,84,251,181,455,523,91,409,396,767,752,922,887,19,491,874,661,816,32,188,624,742,676,410,495,395,544,37,604,484,818,215,928,721,557,517,527,841,673,623,701,63,680,187,257,118,338,25,34,766,168,288,241,510,587,259,112,14,418,38,758,828,856,848,236,703,521,113,812,549,595,309,254,272,821,695,542,268,900,349,305,242,558,691,522,80,710,793,600,708,165,782,499,726,169,917,446,677,223,191,422,810,580,696,2,105,352,180,902,771,743,501,89,631,722,893,808,440,562,433,368,348,462,936,426,408,235,741,852,820,647,148,101,78,769,39,546,225,52,781,266,689,53,909,525,66,628,134,764,177,87,48,121,485,872,123,519,554,131,384,414,697,898,30,573,229,925,886,199,261,827,97,905,47,575,419,824,481,220,27,931,847,366,69,838,613,93,837,210,638,576,329,372,167,138,863,884,278,585,492,150,61,140,625,467,759,777,569,803,333,668,633,686,55,700,895,717,794,33,111,912,133,137,855,377,539,319,926,817,675,599,439,252,185,688,258,646,375,412,115,614,515,713,581,739,918,164,203,477,583,436,413,31,678,891,775,285,728,511,935,438,473,392,400,714,227,114,306,723,784,218,219,791,415,356,411,386,247,206,142,750,275,873,753,255,801,340,765,376,74,420,531,428,709,536,744,729,353,572,196,520,3,877,20,4,720,351,584,289,317,427,800,192,431,371,734,530,626,888,550,302,226,237,849,876,772,819,465,636,811,107,146,369,594,920,173,162,915,516,589,228,273,40,814,127,607,390,475,831,382,9,179,211,448,238,737,799,423,809,513,785,672,845,471,937,421,8,685,364,355,571,494,65,779,662,153,651,202,866,147,732,762,46,641,335,124,300,534,692,596,68,182,444,702,359,36,282,337,171,143,434,362,51,98,304,652,231,512,740,35,547
480,4.0,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,3.0,3.0,4.0,4.0,,,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,5.0,,4.0,,,4.0,,4.0,5.0,,,,,,5.0,,5.0,5.0,4.0,,,,,,,,,,,,4.0,,5.0,,,,,,,,,5.0,4.0,,,,,,4.0,3.0,,,,,,5.0,,4.0,,,,,,,,,,,,5.0,,,,3.0,,,,,5.0,,,,,,,5.0,4.0,,4.0,5.0,,,,,5.0,5.0,4.0,,,,,,,,5.0,,,,,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,3.0,4.0,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,4.0,,,,,5.0,,,,4.0,,,,,,,,,,,,3.0,,,,,,,5.0,,,,,5.0,,3.0,,,3.0,,,,,,,,5.0,4.0,,,,,,,,,,,,,,2.0,,,,,,,5.0,,,,,,,,,,,,,,,4.0,4.0,,5.0,,,5.0,,,,,,,,,,,,5.0,,,,4.0,,,4.0,5.0,5.0,,,,,,,,5.0,,4.0,,5.0,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,5.0,,5.0,,,,5.0,,,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,5.0,,,,,,,,,,4.0,,,,,,,,,,,,,3.0,5.0,,4.0,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,5.0,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,5.0,,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,,5.0,4.0,,,,,,5.0,,,,,,,,,,4.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.0,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,3.0,3.0,,,,1.0,,,,,4.0,3.0,2.0,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,4.0,,,5.0,,,,2.0,2.0,,,,,,,,3.0,3.0,,3.0,,,4.0,,,,,,1.0,,,,,,,,,,,,2.0,,,5.0,,,,,,,,,,2.0,,,3.0,3.0,5.0,,,3.0,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,,4.0,,,,2.0,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,5.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,,,,,,,3.0,2.0,3.0,,,,4.0,,,,,,,,,,,3.0,,2.0,,,,,,,,,1.0,2.0,,,,,,2.0,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,
277,4.0,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,5.0,,3.0,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,4.0,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,4.0,,,,,,4.0,,,,,,3.0,,,,,,,3.0,,,5.0,,,,,,,4.0,,,,4.0,,,,,,4.0,,,,,,,3.0,,,,,,,,,,5.0,,,5.0,,,4.0,,,,,,,,,,,,4.0,4.0,5.0,,,,,3.0,5.0,,,,,,5.0,,,,,,,,5.0,,,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,5.0,,,3.0,,4.0,4.0,,4.0,,,3.0,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,4.0,5.0,,,,,5.0,4.0,,,,5.0,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,5.0,,,,,,,,,4.0,,5.0,,,,,5.0,,4.0,,,,,,,,5.0,,,4.0,,5.0,,,,,,4.0,,,,,,,4.0,,5.0,,,,4.0,,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,5.0,,,5.0,,,,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,4.0,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,3.0,,5.0,,,,,,,,,,,,,,4.0,4.0,3.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,4.0,,5.0,,,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,5.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,5.0,,,,,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,4.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.0,3.0,,,3.0,,,2.0,,,,,,3.0,4.0,,,,,,,,3.0,,,,,,,2.0,,,,,,5.0,,,,4.0,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,2.0,,,4.0,,4.0,3.0,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,5.0,1.0,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,3.0,,,,,,4.0,5.0,3.0,,,,,,4.0,,1.0,5.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,1.0,,,,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,4.0,,3.0,,,,,,,3.0,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,3.0,,3.0,,4.0,,4.0,,4.0,,,,,,,3.0,4.0,,,,,,,,,,,,,,,4.0,3.0,,,,,3.0,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,3.0,,,,,,,,,,,,,4.0,3.0,,3.0,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,4.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,,,,2.0,,,3.0,,,3.0,,,,,,2.0,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,3.0,,,,,,,,2.0,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,,,,,3.0,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,3.0,,,,,,,,,,,,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,4.0,,4.0,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,,,,,4.0,,,,,,,,,,,,5.0,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
